Country name,Ladder score,happinessFactor,happiness,Percentile,,,,,,,
Mali,4.729300022,Dystopia+Residual,2.559335232,Lower middle twenty,,,,,,,
Nigeria,4.724100113,Dystopia+Residual,2.219635487,Lower middle twenty,,,,,,,
Armenia,4.676799774,Dystopia+Residual,1.468161583,Lower middle twenty,,,,,,,
Georgia,4.672599792,Dystopia+Residual,1.69239831,Lower middle twenty,,,,,,,
Iran,4.672399998,Dystopia+Residual,1.286969423,Lower middle twenty,,,,,,,
Jordan,4.633399963,Dystopia+Residual,1.262258053,Lower middle twenty,,,,,,,
Mozambique,4.623600006,Dystopia+Residual,2.221216202,Lower twenty,,,,,,,
Kenya,4.583000183,Dystopia+Residual,1.684904575,Lower twenty,,,,,,,
Namibia,4.571100235,Dystopia+Residual,1.503033161,Lower twenty,,,,,,,
Ukraine,4.56069994,Dystopia+Residual,1.252669334,Lower twenty,,,,,,,
Liberia,4.557899952,Dystopia+Residual,2.386757851,Lower twenty,,,,,,,
Palestinian Territories,4.552800179,Dystopia+Residual,1.693985701,Lower twenty,,,,,,,
Uganda,4.43200016,Dystopia+Residual,1.958671093,Lower twenty,,,,,,,
Chad,4.422699928,Dystopia+Residual,2.74742651,Lower twenty,,,,,,,
Tunisia,4.392199993,Dystopia+Residual,1.528496742,Lower twenty,,,,,,,
Mauritania,4.374599934,Dystopia+Residual,1.85955739,Lower twenty,,,,,,,
Sri Lanka,4.327000141,Dystopia+Residual,0.611288548,Lower twenty,,,,,,,
Congo (Kinshasa),4.31099987,Dystopia+Residual,2.437864304,Lower twenty,,,,,,,
Swaziland,4.308100224,Dystopia+Residual,1.686207294,Lower twenty,,,,,,,
Myanmar,4.308000088,Dystopia+Residual,0.681462526,Lower twenty,,,,,,,
Comoros,4.288599968,Dystopia+Residual,2.17276907,Lower twenty,,,,,,,
Togo,4.187200069,Dystopia+Residual,2.409595251,Lower twenty,,,,,,,
Ethiopia,4.186200142,Dystopia+Residual,1.628459215,Lower twenty,,,,,,,
Madagascar,4.165599823,Dystopia+Residual,2.136298418,Lower twenty,,,,,,,
Egypt,4.151400089,Dystopia+Residual,1.158818245,Lower twenty,,,,,,,
Sierra Leone,3.926399946,Dystopia+Residual,2.046271801,Lower twenty,,,,,,,
Burundi,3.775300026,Dystopia+Residual,2.401507378,Lower twenty,,,,,,,
Zambia,3.759399891,Dystopia+Residual,1.134339333,Lower twenty,,,,,,,
Haiti,3.720799923,Dystopia+Residual,1.619916916,Lower twenty,,,,,,,
Lesotho,3.652800083,Dystopia+Residual,1.445513964,Lower twenty,,,,,,,
India,3.573299885,Dystopia+Residual,0.734130859,Lower twenty,,,,,,,
Malawi,3.538000107,Dystopia+Residual,1.552718282,Lower twenty,,,,,,,
Yemen,3.527400017,Dystopia+Residual,1.116472721,Lower twenty,,,,,,,
Botswana,3.478899956,Dystopia+Residual,0.257240534,Lower twenty,,,,,,,
Tanzania,3.476200104,Dystopia+Residual,0.718963385,Lower twenty,,,,,,,
Central African Republic,3.475899935,Dystopia+Residual,2.860197544,Lower twenty,,,,,,,
Rwanda,3.312299967,Dystopia+Residual,0.548444986,Lower twenty,,,,,,,
Zimbabwe,3.299200058,Dystopia+Residual,0.841031075,Lower twenty,,,,,,,
South Sudan,2.816600084,Dystopia+Residual,1.378751278,Lower twenty,,,,,,,
Afghanistan,2.566900015,Dystopia+Residual,1.507235646,Lower twenty,,,,,,,
